X,CH1,
-5.92799e-02,0.00e+00,
-5.92399e-02,0.00e+00,
-5.91999e-02,0.00e+00,
-5.91599e-02,0.00e+00,
-5.91199e-02,0.00e+00,
-5.90799e-02,0.00e+00,
-5.90399e-02,0.00e+00,
-5.89999e-02,-2.00e-02,
-5.89599e-02,0.00e+00,
-5.89199e-02,0.00e+00,
-5.88799e-02,0.00e+00,
-5.88399e-02,0.00e+00,
-5.87999e-02,0.00e+00,
-5.87599e-02,0.00e+00,
-5.87199e-02,0.00e+00,
-5.86799e-02,0.00e+00,
-5.86399e-02,0.00e+00,
-5.85999e-02,-2.00e-02,
-5.85599e-02,0.00e+00,
-5.85199e-02,0.00e+00,
-5.84799e-02,0.00e+00,
-5.84399e-02,0.00e+00,
-5.83999e-02,0.00e+00,
-5.83599e-02,0.00e+00,
-5.83199e-02,0.00e+00,
-5.82799e-02,0.00e+00,
-5.82399e-02,0.00e+00,
-5.81999e-02,0.00e+00,
-5.81599e-02,0.00e+00,
-5.81199e-02,-2.00e-02,
-5.80799e-02,0.00e+00,
-5.80399e-02,0.00e+00,
-5.79999e-02,0.00e+00,
-5.79599e-02,0.00e+00,
-5.79199e-02,0.00e+00,
-5.78799e-02,0.00e+00,
-5.78399e-02,0.00e+00,
-5.77999e-02,0.00e+00,
-5.77599e-02,0.00e+00,
-5.77199e-02,0.00e+00,
-5.76799e-02,0.00e+00,
-5.76399e-02,0.00e+00,
-5.75999e-02,0.00e+00,
-5.75599e-02,0.00e+00,
-5.75199e-02,2.00e-02,
-5.74799e-02,0.00e+00,
-5.74399e-02,0.00e+00,
-5.73999e-02,0.00e+00,
-5.73599e-02,0.00e+00,
-5.73199e-02,0.00e+00,
-5.72799e-02,0.00e+00,
-5.72399e-02,0.00e+00,
-5.71999e-02,0.00e+00,
-5.71599e-02,0.00e+00,
-5.71199e-02,0.00e+00,
-5.70799e-02,0.00e+00,
-5.70399e-02,0.00e+00,
-5.69999e-02,-2.00e-02,
-5.69599e-02,0.00e+00,
-5.69199e-02,0.00e+00,
-5.68799e-02,0.00e+00,
-5.68399e-02,0.00e+00,
-5.67999e-02,2.00e-02,
-5.67599e-02,2.00e-02,
-5.67199e-02,0.00e+00,
-5.66799e-02,0.00e+00,
-5.66399e-02,0.00e+00,
-5.65999e-02,0.00e+00,
-5.65599e-02,0.00e+00,
-5.65199e-02,0.00e+00,
-5.64799e-02,2.00e-02,
-5.64399e-02,0.00e+00,
-5.63999e-02,-2.00e-02,
-5.63599e-02,0.00e+00,
-5.63199e-02,0.00e+00,
-5.62799e-02,0.00e+00,
-5.62399e-02,0.00e+00,
-5.61999e-02,0.00e+00,
-5.61599e-02,0.00e+00,
-5.61199e-02,2.00e-02,
-5.60799e-02,2.00e-02,
-5.60399e-02,0.00e+00,
-5.59999e-02,0.00e+00,
-5.59599e-02,0.00e+00,
-5.59199e-02,0.00e+00,
-5.58799e-02,0.00e+00,
-5.58399e-02,2.00e-02,
-5.57999e-02,2.00e-02,
-5.57599e-02,2.00e-02,
-5.57199e-02,2.00e-02,
-5.56799e-02,4.00e-02,
-5.56399e-02,6.00e-02,
-5.55999e-02,6.00e-02,
-5.55599e-02,1.00e-01,
-5.55199e-02,1.20e-01,
-5.54799e-02,1.20e-01,
-5.54399e-02,1.40e-01,
-5.53999e-02,1.60e-01,
-5.53599e-02,1.80e-01,
-5.53199e-02,2.00e-01,
-5.52799e-02,2.20e-01,
-5.52399e-02,2.40e-01,
-5.51999e-02,2.60e-01,
-5.51599e-02,2.80e-01,
-5.51199e-02,3.00e-01,
-5.50799e-02,3.20e-01,
-5.50399e-02,3.40e-01,
-5.49999e-02,3.80e-01,
-5.49599e-02,4.00e-01,
-5.49199e-02,4.20e-01,
-5.48799e-02,4.60e-01,
-5.48399e-02,4.80e-01,
-5.47999e-02,5.20e-01,
-5.47599e-02,5.40e-01,
-5.47199e-02,5.80e-01,
-5.46799e-02,6.20e-01,
-5.46399e-02,6.40e-01,
-5.45999e-02,6.60e-01,
-5.45599e-02,7.00e-01,
-5.45199e-02,7.40e-01,
-5.44799e-02,7.60e-01,
-5.44399e-02,7.80e-01,
-5.43999e-02,8.40e-01,
-5.43599e-02,8.80e-01,
-5.43199e-02,9.20e-01,
-5.42799e-02,9.60e-01,
-5.42399e-02,1.00e+00,
-5.41999e-02,1.02e+00,
-5.41599e-02,1.04e+00,
-5.41199e-02,1.08e+00,
-5.40799e-02,1.10e+00,
-5.40399e-02,1.14e+00,
-5.39999e-02,1.16e+00,
-5.39599e-02,1.18e+00,
-5.39199e-02,1.22e+00,
-5.38799e-02,1.24e+00,
-5.38399e-02,1.26e+00,
-5.37999e-02,1.28e+00,
-5.37599e-02,1.30e+00,
-5.37199e-02,1.32e+00,
-5.36799e-02,1.36e+00,
-5.36399e-02,1.36e+00,
-5.35999e-02,1.40e+00,
-5.35599e-02,1.40e+00,
-5.35199e-02,1.42e+00,
-5.34799e-02,1.42e+00,
-5.34399e-02,1.44e+00,
-5.33999e-02,1.44e+00,
-5.33599e-02,1.46e+00,
-5.33199e-02,1.50e+00,
-5.32799e-02,1.50e+00,
-5.32399e-02,1.50e+00,
-5.31999e-02,1.52e+00,
-5.31599e-02,1.52e+00,
-5.31199e-02,1.52e+00,
-5.30799e-02,1.54e+00,
-5.30399e-02,1.56e+00,
-5.29999e-02,1.56e+00,
-5.29599e-02,1.56e+00,
-5.29199e-02,1.58e+00,
-5.28799e-02,1.58e+00,
-5.28399e-02,1.58e+00,
-5.27999e-02,1.60e+00,
-5.27599e-02,1.60e+00,
-5.27199e-02,1.60e+00,
-5.26799e-02,1.60e+00,
-5.26399e-02,1.60e+00,
-5.25999e-02,1.60e+00,
-5.25599e-02,1.60e+00,
-5.25199e-02,1.62e+00,
-5.24799e-02,1.66e+00,
-5.24399e-02,1.62e+00,
-5.23999e-02,1.66e+00,
-5.23599e-02,1.66e+00,
-5.23199e-02,1.62e+00,
-5.22799e-02,1.66e+00,
-5.22399e-02,1.66e+00,
-5.21999e-02,1.66e+00,
-5.21599e-02,1.66e+00,
-5.21199e-02,1.66e+00,
-5.20799e-02,1.68e+00,
-5.20399e-02,1.66e+00,
-5.19999e-02,1.68e+00,
-5.19599e-02,1.68e+00,
-5.19199e-02,1.68e+00,
-5.18799e-02,1.66e+00,
-5.18399e-02,1.68e+00,
-5.17999e-02,1.68e+00,
-5.17599e-02,1.68e+00,
-5.17199e-02,1.68e+00,
-5.16799e-02,1.68e+00,
-5.16399e-02,1.68e+00,
-5.15999e-02,1.68e+00,
-5.15599e-02,1.68e+00,
-5.15199e-02,1.68e+00,
-5.14799e-02,1.68e+00,
-5.14399e-02,1.68e+00,
-5.13999e-02,1.68e+00,
-5.13599e-02,1.68e+00,
-5.13199e-02,1.68e+00,
-5.12799e-02,1.68e+00,
-5.12399e-02,1.66e+00,
-5.11999e-02,1.68e+00,
-5.11599e-02,1.68e+00,
-5.11199e-02,1.68e+00,
-5.10799e-02,1.68e+00,
-5.10399e-02,1.68e+00,
-5.09999e-02,1.68e+00,
-5.09599e-02,1.66e+00,
-5.09199e-02,1.68e+00,
-5.08799e-02,1.68e+00,
-5.08399e-02,1.68e+00,
-5.07999e-02,1.68e+00,
-5.07599e-02,1.66e+00,
-5.07199e-02,1.68e+00,
-5.06799e-02,1.66e+00,
-5.06399e-02,1.68e+00,
-5.05999e-02,1.66e+00,
-5.05599e-02,1.66e+00,
-5.05199e-02,1.66e+00,
-5.04799e-02,1.68e+00,
-5.04399e-02,1.68e+00,
-5.03999e-02,1.68e+00,
-5.03599e-02,1.68e+00,
-5.03199e-02,1.68e+00,
-5.02799e-02,1.68e+00,
-5.02399e-02,1.68e+00,
-5.01999e-02,1.66e+00,
-5.01599e-02,1.66e+00,
-5.01199e-02,1.68e+00,
-5.00799e-02,1.66e+00,
-5.00399e-02,1.68e+00,
-4.99999e-02,1.68e+00,
-4.99599e-02,1.68e+00,
-4.99199e-02,1.68e+00,
-4.98799e-02,1.66e+00,
-4.98399e-02,1.68e+00,
-4.97999e-02,1.68e+00,
-4.97599e-02,1.68e+00,
-4.97199e-02,1.68e+00,
-4.96799e-02,1.68e+00,
-4.96399e-02,1.68e+00,
-4.95999e-02,1.68e+00,
-4.95599e-02,1.66e+00,
-4.95199e-02,1.68e+00,
-4.94799e-02,1.68e+00,
-4.94399e-02,1.68e+00,
-4.93999e-02,1.66e+00,
-4.93599e-02,1.66e+00,
-4.93199e-02,1.66e+00,
-4.92799e-02,1.68e+00,
-4.92399e-02,1.68e+00,
-4.91999e-02,1.68e+00,
-4.91599e-02,1.68e+00,
-4.91199e-02,1.68e+00,
-4.90799e-02,1.68e+00,
-4.90399e-02,1.66e+00,
-4.89999e-02,1.66e+00,
-4.89599e-02,1.68e+00,
-4.89199e-02,1.66e+00,
-4.88799e-02,1.66e+00,
-4.88399e-02,1.68e+00,
-4.87999e-02,1.68e+00,
-4.87599e-02,1.68e+00,
-4.87199e-02,1.66e+00,
-4.86799e-02,1.68e+00,
-4.86399e-02,1.68e+00,
-4.85999e-02,1.66e+00,
-4.85599e-02,1.68e+00,
-4.85199e-02,1.66e+00,
-4.84799e-02,1.68e+00,
-4.84399e-02,1.66e+00,
-4.83999e-02,1.68e+00,
-4.83599e-02,1.68e+00,
-4.83199e-02,1.68e+00,
-4.82799e-02,1.68e+00,
-4.82399e-02,1.68e+00,
-4.81999e-02,1.66e+00,
-4.81599e-02,1.68e+00,
-4.81199e-02,1.66e+00,
-4.80799e-02,1.68e+00,
-4.80399e-02,1.68e+00,
-4.79999e-02,1.68e+00,
-4.79599e-02,1.68e+00,
-4.79199e-02,1.68e+00,
-4.78799e-02,1.68e+00,
-4.78399e-02,1.66e+00,
-4.77999e-02,1.68e+00,
-4.77599e-02,1.66e+00,
-4.77199e-02,1.68e+00,
-4.76799e-02,1.66e+00,
-4.76399e-02,1.66e+00,
-4.75999e-02,1.68e+00,
-4.75599e-02,1.68e+00,
-4.75199e-02,1.68e+00,
-4.74799e-02,1.68e+00,
-4.74399e-02,1.68e+00,
-4.73999e-02,1.66e+00,
-4.73599e-02,1.66e+00,
-4.73199e-02,1.68e+00,
-4.72799e-02,1.68e+00,
-4.72399e-02,1.66e+00,
-4.71999e-02,1.68e+00,
-4.71599e-02,1.68e+00,
-4.71199e-02,1.66e+00,
-4.70799e-02,1.66e+00,
-4.70399e-02,1.66e+00,
-4.69999e-02,1.66e+00,
-4.69599e-02,1.66e+00,
-4.69199e-02,1.68e+00,
-4.68799e-02,1.66e+00,
-4.68399e-02,1.68e+00,
-4.67999e-02,1.68e+00,
-4.67599e-02,1.66e+00,
-4.67199e-02,1.68e+00,
-4.66799e-02,1.68e+00,
-4.66399e-02,1.66e+00,
-4.65999e-02,1.66e+00,
-4.65599e-02,1.66e+00,
-4.65199e-02,1.68e+00,
-4.64799e-02,1.66e+00,
-4.64399e-02,1.66e+00,
-4.63999e-02,1.66e+00,
-4.63599e-02,1.66e+00,
-4.63199e-02,1.66e+00,
-4.62799e-02,1.66e+00,
-4.62399e-02,1.66e+00,
-4.61999e-02,1.66e+00,
-4.61599e-02,1.66e+00,
-4.61199e-02,1.66e+00,
-4.60799e-02,1.68e+00,
-4.60399e-02,1.66e+00,
-4.59999e-02,1.68e+00,
-4.59599e-02,1.66e+00,
-4.59199e-02,1.68e+00,
-4.58799e-02,1.66e+00,
-4.58399e-02,1.66e+00,
-4.57999e-02,1.66e+00,
-4.57599e-02,1.66e+00,
-4.57199e-02,1.68e+00,
-4.56799e-02,1.66e+00,
-4.56399e-02,1.68e+00,
-4.55999e-02,1.66e+00,
-4.55599e-02,1.68e+00,
-4.55199e-02,1.66e+00,
-4.54799e-02,1.68e+00,
-4.54399e-02,1.66e+00,
-4.53999e-02,1.66e+00,
-4.53599e-02,1.66e+00,
-4.53199e-02,1.66e+00,
-4.52799e-02,1.66e+00,
-4.52399e-02,1.68e+00,
-4.51999e-02,1.66e+00,
-4.51599e-02,1.68e+00,
-4.51199e-02,1.66e+00,
-4.50799e-02,1.66e+00,
-4.50399e-02,1.66e+00,
-4.49999e-02,1.68e+00,
-4.49599e-02,1.68e+00,
-4.49199e-02,1.66e+00,
-4.48799e-02,1.66e+00,
-4.48399e-02,1.66e+00,
-4.47999e-02,1.66e+00,
-4.47599e-02,1.66e+00,
-4.47199e-02,1.66e+00,
-4.46799e-02,1.66e+00,
-4.46399e-02,1.66e+00,
-4.45999e-02,1.66e+00,
-4.45599e-02,1.68e+00,
-4.45199e-02,1.68e+00,
-4.44799e-02,1.66e+00,
-4.44399e-02,1.66e+00,
-4.43999e-02,1.66e+00,
-4.43599e-02,1.66e+00,
-4.43199e-02,1.68e+00,
-4.42799e-02,1.66e+00,
-4.42399e-02,1.68e+00,
-4.41999e-02,1.68e+00,
-4.41599e-02,1.68e+00,
-4.41199e-02,1.68e+00,
-4.40799e-02,1.68e+00,
-4.40399e-02,1.68e+00,
-4.39999e-02,1.66e+00,
-4.39599e-02,1.66e+00,
-4.39199e-02,1.66e+00,
-4.38799e-02,1.66e+00,
-4.38399e-02,1.66e+00,
-4.37999e-02,1.66e+00,
-4.37599e-02,1.68e+00,
-4.37199e-02,1.68e+00,
-4.36799e-02,1.68e+00,
-4.36399e-02,1.68e+00,
-4.35999e-02,1.66e+00,
-4.35599e-02,1.68e+00,
-4.35199e-02,1.66e+00,
-4.34799e-02,1.66e+00,
-4.34399e-02,1.66e+00,
-4.33999e-02,1.66e+00,
-4.33599e-02,1.66e+00,
-4.33199e-02,1.68e+00,
-4.32799e-02,1.68e+00,
-4.32399e-02,1.66e+00,
-4.31999e-02,1.68e+00,
-4.31599e-02,1.68e+00,
-4.31199e-02,1.68e+00,
-4.30799e-02,1.66e+00,
-4.30399e-02,1.66e+00,
-4.29999e-02,1.66e+00,
-4.29599e-02,1.66e+00,
-4.29199e-02,1.66e+00,
-4.28799e-02,1.66e+00,
-4.28399e-02,1.68e+00,
-4.27999e-02,1.68e+00,
-4.27599e-02,1.68e+00,
-4.27199e-02,1.68e+00,
-4.26799e-02,1.68e+00,
-4.26399e-02,1.66e+00,
-4.25999e-02,1.68e+00,
-4.25599e-02,1.66e+00,
-4.25199e-02,1.68e+00,
-4.24799e-02,1.66e+00,
-4.24399e-02,1.66e+00,
-4.23999e-02,1.68e+00,
-4.23599e-02,1.66e+00,
-4.23199e-02,1.66e+00,
-4.22799e-02,1.66e+00,
-4.22399e-02,1.66e+00,
-4.21999e-02,1.66e+00,
-4.21599e-02,1.66e+00,
-4.21199e-02,1.68e+00,
-4.20799e-02,1.66e+00,
-4.20399e-02,1.68e+00,
-4.19999e-02,1.66e+00,
-4.19599e-02,1.66e+00,
-4.19199e-02,1.68e+00,
-4.18799e-02,1.68e+00,
-4.18399e-02,1.66e+00,
-4.17999e-02,1.66e+00,
-4.17599e-02,1.66e+00,
-4.17199e-02,1.66e+00,
-4.16799e-02,1.66e+00,
-4.16399e-02,1.68e+00,
-4.15999e-02,1.68e+00,
-4.15599e-02,1.66e+00,
-4.15199e-02,1.66e+00,
-4.14799e-02,1.66e+00,
-4.14399e-02,1.66e+00,
-4.13999e-02,1.66e+00,
-4.13599e-02,1.66e+00,
-4.13199e-02,1.66e+00,
-4.12799e-02,1.68e+00,
-4.12399e-02,1.66e+00,
-4.11999e-02,1.68e+00,
-4.11599e-02,1.68e+00,
-4.11199e-02,1.68e+00,
-4.10799e-02,1.66e+00,
-4.10399e-02,1.66e+00,
-4.09999e-02,1.68e+00,
-4.09599e-02,1.66e+00,
-4.09199e-02,1.68e+00,
-4.08799e-02,1.66e+00,
-4.08399e-02,1.68e+00,
-4.07999e-02,1.68e+00,
-4.07599e-02,1.68e+00,
-4.07199e-02,1.68e+00,
-4.06799e-02,1.68e+00,
-4.06399e-02,1.66e+00,
-4.05999e-02,1.66e+00,
-4.05599e-02,1.68e+00,
-4.05199e-02,1.66e+00,
-4.04799e-02,1.66e+00,
-4.04399e-02,1.66e+00,
-4.03999e-02,1.68e+00,
-4.03599e-02,1.68e+00,
-4.03199e-02,1.66e+00,
-4.02799e-02,1.66e+00,
-4.02399e-02,1.66e+00,
-4.01999e-02,1.66e+00,
-4.01599e-02,1.66e+00,
-4.01199e-02,1.68e+00,
-4.00799e-02,1.68e+00,
-4.00399e-02,1.66e+00,
-3.99999e-02,1.66e+00,
-3.99599e-02,1.66e+00,
-3.99199e-02,1.68e+00,
-3.98799e-02,1.68e+00,
-3.98399e-02,1.66e+00,
-3.97999e-02,1.68e+00,
-3.97599e-02,1.66e+00,
-3.97199e-02,1.66e+00,
-3.96799e-02,1.66e+00,
-3.96399e-02,1.66e+00,
-3.95999e-02,1.68e+00,
-3.95599e-02,1.66e+00,
-3.95199e-02,1.66e+00,
-3.94799e-02,1.66e+00,
-3.94399e-02,1.66e+00,
-3.93999e-02,1.62e+00,
-3.93599e-02,1.66e+00,
-3.93199e-02,1.68e+00,
-3.92799e-02,1.66e+00,
-3.92399e-02,1.66e+00,
-3.91999e-02,1.68e+00,
-3.91599e-02,1.68e+00,
-3.91199e-02,1.68e+00,
-3.90799e-02,1.66e+00,
-3.90399e-02,1.66e+00,
-3.89999e-02,1.66e+00,
-3.89599e-02,1.68e+00,
-3.89199e-02,1.66e+00,
-3.88799e-02,1.66e+00,
-3.88399e-02,1.66e+00,
-3.87999e-02,1.66e+00,
-3.87599e-02,1.66e+00,
-3.87199e-02,1.66e+00,
-3.86799e-02,1.66e+00,
-3.86399e-02,1.66e+00,
-3.85999e-02,1.66e+00,
-3.85599e-02,1.66e+00,
-3.85199e-02,1.66e+00,
-3.84799e-02,1.66e+00,
-3.84399e-02,1.66e+00,
-3.83999e-02,1.68e+00,
-3.83599e-02,1.66e+00,
-3.83199e-02,1.66e+00,
-3.82799e-02,1.68e+00,
-3.82399e-02,1.66e+00,
-3.81999e-02,1.66e+00,
-3.81599e-02,1.66e+00,
-3.81199e-02,1.66e+00,
-3.80799e-02,1.66e+00,
-3.80399e-02,1.66e+00,
-3.79999e-02,1.68e+00,
-3.79599e-02,1.66e+00,
-3.79199e-02,1.66e+00,
-3.78799e-02,1.66e+00,
-3.78399e-02,1.66e+00,
-3.77999e-02,1.66e+00,
-3.77599e-02,1.68e+00,
-3.77199e-02,1.68e+00,
-3.76799e-02,1.66e+00,
-3.76399e-02,1.68e+00,
-3.75999e-02,1.66e+00,
-3.75599e-02,1.66e+00,
-3.75199e-02,1.68e+00,
-3.74799e-02,1.66e+00,
-3.74399e-02,1.68e+00,
-3.73999e-02,1.68e+00,
-3.73599e-02,1.68e+00,
-3.73199e-02,1.66e+00,
-3.72799e-02,1.66e+00,
-3.72399e-02,1.66e+00,
-3.71999e-02,1.68e+00,
-3.71599e-02,1.68e+00,
-3.71199e-02,1.68e+00,
-3.70799e-02,1.68e+00,
-3.70399e-02,1.66e+00,
-3.69999e-02,1.66e+00,
-3.69599e-02,1.68e+00,
-3.69199e-02,1.66e+00,
-3.68799e-02,1.68e+00,
-3.68399e-02,1.66e+00,
-3.67999e-02,1.68e+00,
-3.67599e-02,1.66e+00,
-3.67199e-02,1.68e+00,
-3.66799e-02,1.68e+00,
-3.66399e-02,1.68e+00,
-3.65999e-02,1.68e+00,
-3.65599e-02,1.68e+00,
-3.65199e-02,1.66e+00,
-3.64799e-02,1.66e+00,
-3.64399e-02,1.68e+00,
-3.63999e-02,1.66e+00,
-3.63599e-02,1.68e+00,
-3.63199e-02,1.66e+00,
-3.62799e-02,1.66e+00,
-3.62399e-02,1.66e+00,
-3.61999e-02,1.66e+00,
-3.61599e-02,1.68e+00,
-3.61199e-02,1.66e+00,
-3.60799e-02,1.68e+00,
-3.60399e-02,1.66e+00,
-3.59999e-02,1.68e+00,
-3.59599e-02,1.66e+00,
-3.59199e-02,1.66e+00,
-3.58799e-02,1.68e+00,
-3.58399e-02,1.66e+00,
-3.57999e-02,1.66e+00,
-3.57599e-02,1.68e+00,
-3.57199e-02,1.68e+00,
-3.56799e-02,1.68e+00,
-3.56399e-02,1.66e+00,
-3.55999e-02,1.66e+00,
-3.55599e-02,1.66e+00,
-3.55199e-02,1.68e+00,
-3.54799e-02,1.66e+00,
-3.54399e-02,1.66e+00,
-3.53999e-02,1.66e+00,
-3.53599e-02,1.66e+00,
-3.53199e-02,1.66e+00,
-3.52799e-02,1.66e+00,
-3.52399e-02,1.66e+00,
-3.51999e-02,1.66e+00,
-3.51599e-02,1.66e+00,
-3.51199e-02,1.66e+00,
-3.50799e-02,1.68e+00,
-3.50399e-02,1.66e+00,
-3.49999e-02,1.68e+00,
-3.49599e-02,1.66e+00,
-3.49199e-02,1.66e+00,
-3.48799e-02,1.66e+00,
-3.48399e-02,1.66e+00,
-3.47999e-02,1.66e+00,
-3.47599e-02,1.68e+00,
-3.47199e-02,1.68e+00,
-3.46799e-02,1.68e+00,
-3.46399e-02,1.68e+00,
-3.45999e-02,1.66e+00,
-3.45599e-02,1.66e+00,
-3.45199e-02,1.66e+00,
-3.44799e-02,1.66e+00,
-3.44399e-02,1.66e+00,
-3.43999e-02,1.68e+00,
-3.43599e-02,1.66e+00,
-3.43199e-02,1.66e+00,
-3.42799e-02,1.68e+00,
-3.42399e-02,1.68e+00,
-3.41999e-02,1.66e+00,
-3.41599e-02,1.68e+00,
-3.41199e-02,1.68e+00,
-3.40799e-02,1.66e+00,
-3.40399e-02,1.66e+00,
-3.39999e-02,1.66e+00,
-3.39599e-02,1.68e+00,
-3.39199e-02,1.68e+00,
-3.38799e-02,1.68e+00,
-3.38399e-02,1.66e+00,
-3.37999e-02,1.66e+00,
-3.37599e-02,1.66e+00,
-3.37199e-02,1.66e+00,
-3.36799e-02,1.68e+00,
-3.36399e-02,1.66e+00,
-3.35999e-02,1.66e+00,
-3.35599e-02,1.66e+00,
-3.35199e-02,1.68e+00,
-3.34799e-02,1.66e+00,
-3.34399e-02,1.68e+00,
-3.33999e-02,1.68e+00,
-3.33599e-02,1.68e+00,
-3.33199e-02,1.68e+00,
-3.32799e-02,1.66e+00,
-3.32399e-02,1.66e+00,
-3.31999e-02,1.66e+00,
-3.31599e-02,1.68e+00,
-3.31199e-02,1.68e+00,
-3.30799e-02,1.66e+00,
-3.30399e-02,1.66e+00,
-3.29999e-02,1.68e+00,
-3.29599e-02,1.66e+00,
-3.29199e-02,1.66e+00,
-3.28799e-02,1.66e+00,
-3.28399e-02,1.66e+00,
-3.27999e-02,1.68e+00,
-3.27599e-02,1.66e+00,
-3.27199e-02,1.66e+00,
-3.26799e-02,1.66e+00,
-3.26399e-02,1.66e+00,
-3.25999e-02,1.68e+00,
-3.25599e-02,1.68e+00,
-3.25199e-02,1.68e+00,
-3.24799e-02,1.66e+00,
-3.24399e-02,1.68e+00,
-3.23999e-02,1.68e+00,
-3.23599e-02,1.66e+00,
-3.23199e-02,1.66e+00,
-3.22799e-02,1.66e+00,
-3.22399e-02,1.66e+00,
-3.21999e-02,1.66e+00,
-3.21599e-02,1.68e+00,
-3.21199e-02,1.66e+00,
-3.20799e-02,1.66e+00,
-3.20399e-02,1.68e+00,
-3.19999e-02,1.66e+00,
-3.19599e-02,1.66e+00,
-3.19199e-02,1.66e+00,
-3.18799e-02,1.66e+00,
-3.18399e-02,1.68e+00,
-3.17999e-02,1.66e+00,
-3.17599e-02,1.66e+00,
-3.17199e-02,1.68e+00,
-3.16799e-02,1.66e+00,
-3.16399e-02,1.66e+00,
-3.15999e-02,1.68e+00,
-3.15599e-02,1.68e+00,
-3.15199e-02,1.66e+00,
-3.14799e-02,1.66e+00,
-3.14399e-02,1.66e+00,
-3.13999e-02,1.66e+00,
-3.13599e-02,1.66e+00,
-3.13199e-02,1.66e+00,
-3.12799e-02,1.68e+00,
-3.12399e-02,1.68e+00,
-3.11999e-02,1.66e+00,
-3.11599e-02,1.68e+00,
-3.11199e-02,1.66e+00,
-3.10799e-02,1.66e+00,
-3.10399e-02,1.66e+00,
-3.09999e-02,1.66e+00,
-3.09599e-02,1.66e+00,
-3.09199e-02,1.68e+00,
-3.08799e-02,1.68e+00,
-3.08399e-02,1.68e+00,
-3.07999e-02,1.66e+00,
-3.07599e-02,1.66e+00,
-3.07199e-02,1.66e+00,
-3.06799e-02,1.66e+00,
-3.06399e-02,1.66e+00,
-3.05999e-02,1.62e+00,
-3.05599e-02,1.66e+00,
-3.05199e-02,1.66e+00,
-3.04799e-02,1.66e+00,
-3.04399e-02,1.66e+00,
-3.03999e-02,1.66e+00,
-3.03599e-02,1.66e+00,
-3.03199e-02,1.68e+00,
-3.02799e-02,1.66e+00,
-3.02399e-02,1.66e+00,
-3.01999e-02,1.66e+00,
-3.01599e-02,1.66e+00,
-3.01199e-02,1.66e+00,
-3.00799e-02,1.66e+00,
-3.00399e-02,1.62e+00,
-2.99999e-02,1.66e+00,
-2.99599e-02,1.66e+00,
-2.99199e-02,1.66e+00,
-2.98799e-02,1.68e+00,
-2.98399e-02,1.66e+00,
-2.97999e-02,1.66e+00,
-2.97599e-02,1.66e+00,
-2.97199e-02,1.66e+00,
-2.96799e-02,1.66e+00,
-2.96399e-02,1.66e+00,
-2.95999e-02,1.66e+00,
-2.95599e-02,1.66e+00,
-2.95199e-02,1.68e+00,
-2.94799e-02,1.66e+00,
-2.94399e-02,1.68e+00,
-2.93999e-02,1.66e+00,
-2.93599e-02,1.66e+00,
-2.93199e-02,1.68e+00,
-2.92799e-02,1.68e+00,
-2.92399e-02,1.66e+00,
-2.91999e-02,1.66e+00,
-2.91599e-02,1.66e+00,
-2.91199e-02,1.66e+00,
-2.90799e-02,1.66e+00,
-2.90399e-02,1.66e+00,
-2.89999e-02,1.66e+00,
-2.89599e-02,1.68e+00,
-2.89199e-02,1.66e+00,
-2.88799e-02,1.66e+00,
-2.88399e-02,1.66e+00,
-2.87999e-02,1.68e+00,
-2.87599e-02,1.66e+00,
-2.87199e-02,1.66e+00,
-2.86799e-02,1.62e+00,
-2.86399e-02,1.62e+00,
-2.85999e-02,1.62e+00,
-2.85599e-02,1.60e+00,
-2.85199e-02,1.60e+00,
-2.84799e-02,1.58e+00,
-2.84399e-02,1.58e+00,
-2.83999e-02,1.56e+00,
-2.83599e-02,1.56e+00,
-2.83199e-02,1.54e+00,
-2.82799e-02,1.52e+00,
-2.82399e-02,1.50e+00,
-2.81999e-02,1.50e+00,
-2.81599e-02,1.46e+00,
-2.81199e-02,1.44e+00,
-2.80799e-02,1.44e+00,
-2.80399e-02,1.40e+00,
-2.79999e-02,1.40e+00,
-2.79599e-02,1.36e+00,
-2.79199e-02,1.36e+00,
-2.78799e-02,1.34e+00,
-2.78399e-02,1.32e+00,
-2.77999e-02,1.28e+00,
-2.77599e-02,1.26e+00,
-2.77199e-02,1.22e+00,
-2.76799e-02,1.20e+00,
-2.76399e-02,1.18e+00,
-2.75999e-02,1.14e+00,
-2.75599e-02,1.12e+00,
-2.75199e-02,1.08e+00,
-2.74799e-02,1.04e+00,
-2.74399e-02,1.00e+00,
-2.73999e-02,9.80e-01,
-2.73599e-02,9.60e-01,
-2.73199e-02,9.20e-01,
-2.72799e-02,8.80e-01,
-2.72399e-02,8.40e-01,
-2.71999e-02,7.80e-01,
-2.71599e-02,7.60e-01,
-2.71199e-02,7.20e-01,
-2.70799e-02,7.00e-01,
-2.70399e-02,6.80e-01,
-2.69999e-02,6.40e-01,
-2.69599e-02,6.20e-01,
-2.69199e-02,5.80e-01,
-2.68799e-02,5.40e-01,
-2.68399e-02,5.20e-01,
-2.67999e-02,5.00e-01,
-2.67599e-02,4.80e-01,
-2.67199e-02,4.40e-01,
-2.66799e-02,4.20e-01,
-2.66399e-02,4.00e-01,
-2.65999e-02,3.60e-01,
-2.65599e-02,3.60e-01,
-2.65199e-02,3.20e-01,
-2.64799e-02,3.20e-01,
-2.64399e-02,2.80e-01,
